,code,nom,date,tot_vacc,daily,weekly,cumul
2021-03-27,42,42 - Loire,2021-03-27,89354.0,1791.0,16338.0,89354.0
2021-03-27,43,43 - Haute-Loire,2021-03-27,33610.0,1445.0,7396.0,33610.0
2021-03-27,44,44 - Loire-Atlantique,2021-03-27,139634.0,3176.0,26605.0,139634.0
2021-03-27,45,45 - Loiret,2021-03-27,64746.0,1775.0,12810.0,64746.0
2021-03-27,46,46 - Lot,2021-03-27,26000.0,411.0,4387.0,26000.0
2021-03-27,47,47 - Lot-et-Garonne,2021-03-27,35986.0,944.0,7969.0,35986.0
2021-03-27,48,48 - Lozère,2021-03-27,10832.0,104.0,1832.0,10832.0
2021-03-27,49,49 - Maine-et-Loire,2021-03-27,95031.0,1649.0,20301.0,95031.0
2021-03-27,50,50 - Manche,2021-03-27,69874.0,1803.0,14206.0,69874.0
2021-03-27,51,51 - Marne,2021-03-27,69928.0,1819.0,15181.0,69928.0
2021-03-27,52,52 - Haute-Marne,2021-03-27,18792.0,472.0,4303.0,18792.0
2021-03-27,53,53 - Mayenne,2021-03-27,39205.0,336.0,8694.0,39205.0
2021-03-27,54,54 - Meurthe-et-Moselle,2021-03-27,95675.0,2100.0,13983.0,95675.0
2021-03-27,55,55 - Meuse,2021-03-27,19411.0,232.0,4073.0,19411.0
2021-03-27,56,56 - Morbihan,2021-03-27,94992.0,1494.0,18661.0,94992.0
2021-03-27,57,57 - Moselle,2021-03-27,163727.0,3690.0,24738.0,163727.0
2021-03-27,58,58 - Nièvre,2021-03-27,32426.0,358.0,7262.0,32426.0
2021-03-27,59,59 - Nord,2021-03-27,316441.0,15050.0,63446.0,316441.0
2021-03-27,60,60 - Oise,2021-03-27,85915.0,4119.0,22607.0,85915.0
2021-03-27,61,61 - Orne,2021-03-27,39379.0,1054.0,7694.0,39379.0
2021-03-27,62,62 - Pas-de-Calais,2021-03-27,205395.0,12423.0,47602.0,205395.0
2021-03-27,63,63 - Puy-de-Dôme,2021-03-27,82055.0,2432.0,19462.0,82055.0
2021-03-27,64,64 - Pyrénées-Atlantiques,2021-03-27,98988.0,2920.0,22128.0,98988.0
2021-03-27,65,65 - Hautes-Pyrénées,2021-03-27,32610.0,1325.0,5945.0,32610.0
2021-03-27,66,66 - Pyrénées-Orientales,2021-03-27,60916.0,1199.0,10944.0,60916.0
2021-03-27,67,67 - Bas-Rhin,2021-03-27,124684.0,3840.0,25565.0,124684.0
2021-03-27,68,68 - Haut-Rhin,2021-03-27,93754.0,1086.0,16448.0,93754.0
2021-03-27,69,69 - Rhône,2021-03-27,196791.0,3029.0,40223.0,196791.0
2021-03-27,70,70 - Haute-Saône,2021-03-27,29121.0,932.0,6894.0,29121.0
2021-03-27,71,71 - Saône-et-Loire,2021-03-27,81168.0,989.0,18133.0,81168.0
2021-03-27,72,72 - Sarthe,2021-03-27,51110.0,603.0,10107.0,51110.0
2021-03-27,73,73 - Savoie,2021-03-27,53367.0,879.0,9615.0,53367.0
2021-03-27,74,74 - Haute-Savoie,2021-03-27,78545.0,1910.0,17483.0,78545.0
2021-03-27,75,75 - Paris,2021-03-27,313170.0,7080.0,64531.0,313170.0
2021-03-27,76,76 - Seine-Maritime,2021-03-27,160252.0,4775.0,36886.0,160252.0
2021-03-27,77,77 - Seine-et-Marne,2021-03-27,117960.0,3294.0,27035.0,117960.0
2021-03-27,78,78 - Yvelines,2021-03-27,139211.0,3731.0,31076.0,139211.0
2021-03-27,79,79 - Deux-Sèvres,2021-03-27,44086.0,769.0,9899.0,44086.0
2021-03-27,80,80 - Somme,2021-03-27,70993.0,2220.0,12756.0,70993.0
2021-03-27,81,81 - Tarn,2021-03-27,46508.0,1084.0,9164.0,46508.0
2021-03-27,82,82 - Tarn-et-Garonne,2021-03-27,29227.0,472.0,4210.0,29227.0
2021-03-27,83,83 - Var,2021-03-27,133326.0,3909.0,32685.0,133326.0
2021-03-27,84,84 - Vaucluse,2021-03-27,60711.0,901.0,13044.0,60711.0
2021-03-27,85,85 - Vendée,2021-03-27,81493.0,1702.0,15215.0,81493.0
2021-03-27,86,86 - Vienne,2021-03-27,57680.0,629.0,10378.0,57680.0
2021-03-27,87,87 - Haute-Vienne,2021-03-27,52135.0,831.0,9551.0,52135.0
2021-03-27,88,88 - Vosges,2021-03-27,50996.0,871.0,10645.0,50996.0
2021-03-27,89,89 - Yonne,2021-03-27,42173.0,1763.0,10966.0,42173.0
2021-03-27,90,90 - Territoire de Belfort,2021-03-27,20238.0,432.0,4511.0,20238.0
2021-03-27,91,91 - Essonne,2021-03-27,122498.0,4947.0,26551.0,122498.0
2021-03-27,92,92 - Hauts-de-Seine,2021-03-27,159310.0,2727.0,35432.0,159310.0
2021-03-27,93,93 - Seine-Saint-Denis,2021-03-27,129245.0,4201.0,28191.0,129245.0
2021-03-27,94,94 - Val-de-Marne,2021-03-27,138110.0,4471.0,30018.0,138110.0
2021-03-27,95,95 - Val-d'Oise,2021-03-27,115504.0,3693.0,26155.0,115504.0
2021-03-27,971,971 - Guadeloupe,2021-03-27,9020.0,228.0,1807.0,9020.0
2021-03-27,972,972 - Martinique,2021-03-27,11646.0,149.0,2318.0,11646.0
2021-03-27,973,973 - Guyane,2021-03-27,8982.0,48.0,1116.0,8982.0
2021-03-27,974,974 - La Réunion,2021-03-27,34828.0,781.0,4742.0,34828.0
2021-03-27,976,976 - Mayotte,2021-03-27,8678.0,6.0,702.0,8678.0
2021-03-28,01,01 - Ain,2021-03-28,56449.0,18.0,12118.0,56449.0
2021-03-28,02,02 - Aisne,2021-03-28,58685.0,631.0,10661.0,58685.0
2021-03-28,03,03 - Allier,2021-03-28,53574.0,0.0,8735.0,53574.0
2021-03-28,04,04 - Alpes-de-Haute-Provence,2021-03-28,22691.0,2.0,4268.0,22691.0
2021-03-28,05,05 - Hautes-Alpes,2021-03-28,19176.0,10.0,4644.0,19176.0
2021-03-28,06,06 - Alpes-Maritimes,2021-03-28,190533.0,181.0,26801.0,190533.0
2021-03-28,07,07 - Ardèche,2021-03-28,42943.0,5.0,7430.0,42943.0
2021-03-28,08,08 - Ardennes,2021-03-28,35438.0,227.0,7631.0,35438.0
2021-03-28,09,09 - Ariège,2021-03-28,20042.0,133.0,4028.0,20042.0
2021-03-28,10,10 - Aube,2021-03-28,41024.0,1217.0,8430.0,41024.0
2021-03-28,11,11 - Aude,2021-03-28,44502.0,263.0,9810.0,44502.0
2021-03-28,12,12 - Aveyron,2021-03-28,41048.0,60.0,8012.0,41048.0
2021-03-28,13,13 - Bouches-du-Rhône,2021-03-28,240877.0,1106.0,51736.0,240877.0
2021-03-28,14,14 - Calvados,2021-03-28,92519.0,34.0,16461.0,92519.0
2021-03-28,15,15 - Cantal,2021-03-28,21773.0,20.0,4839.0,21773.0
2021-03-28,16,16 - Charente,2021-03-28,43277.0,0.0,7559.0,43277.0
2021-03-28,17,17 - Charente-Maritime,2021-03-28,93170.0,362.0,19018.0,93170.0
2021-03-28,18,18 - Cher,2021-03-28,37858.0,215.0,6231.0,37858.0
2021-03-28,19,19 - Corrèze,2021-03-28,37827.0,60.0,6104.0,37827.0
2021-03-28,21,21 - Côte-d'Or,2021-03-28,74552.0,196.0,15857.0,74552.0
2021-03-28,22,22 - Côtes-d'Armor,2021-03-28,91554.0,65.0,18884.0,91554.0
2021-03-28,23,23 - Creuse,2021-03-28,18014.0,3.0,3165.0,18014.0
2021-03-28,24,24 - Dordogne,2021-03-28,51585.0,58.0,10624.0,51585.0
2021-03-28,25,25 - Doubs,2021-03-28,61596.0,120.0,13147.0,61596.0
2021-03-28,26,26 - Drôme,2021-03-28,68244.0,93.0,14154.0,68244.0
2021-03-28,27,27 - Eure,2021-03-28,63293.0,1132.0,11687.0,63293.0
2021-03-28,28,28 - Eure-et-Loir,2021-03-28,46960.0,10.0,7287.0,46960.0
2021-03-28,29,29 - Finistère,2021-03-28,117146.0,193.0,21386.0,117146.0
2021-03-28,2A,2A - Corse-du-Sud,2021-03-28,28535.0,237.0,5041.0,28535.0
2021-03-28,2B,2B - Haute-Corse,2021-03-28,27687.0,825.0,5754.0,27687.0
2021-03-28,30,30 - Gard,2021-03-28,94748.0,35.0,20058.0,94748.0
2021-03-28,31,31 - Haute-Garonne,2021-03-28,133983.0,2280.0,28792.0,133983.0
2021-03-28,32,32 - Gers,2021-03-28,24590.0,0.0,3211.0,24590.0
2021-03-28,33,33 - Gironde,2021-03-28,192624.0,562.0,40645.0,192624.0
2021-03-28,34,34 - Hérault,2021-03-28,148320.0,689.0,30744.0,148320.0
2021-03-28,35,35 - Ille-et-Vilaine,2021-03-28,118413.0,1.0,21306.0,118413.0
2021-03-28,36,36 - Indre,2021-03-28,32302.0,67.0,5619.0,32302.0
2021-03-28,37,37 - Indre-et-Loire,2021-03-28,68761.0,137.0,13464.0,68761.0
2021-03-28,38,38 - Isère,2021-03-28,145866.0,916.0,26843.0,145866.0
2021-03-28,39,39 - Jura,2021-03-28,36808.0,36.0,6190.0,36808.0
2021-03-28,40,40 - Landes,2021-03-28,57113.0,175.0,11722.0,57113.0
2021-03-28,41,41 - Loir-et-Cher,2021-03-28,40285.0,0.0,7400.0,40285.0
2021-03-28,42,42 - Loire,2021-03-28,90379.0,1025.0,16836.0,90379.0
2021-03-28,43,43 - Haute-Loire,2021-03-28,34025.0,415.0,7811.0,34025.0
2021-03-28,44,44 - Loire-Atlantique,2021-03-28,140868.0,1234.0,26944.0,140868.0
2021-03-28,45,45 - Loiret,2021-03-28,64834.0,88.0,12879.0,64834.0
2021-03-28,46,46 - Lot,2021-03-28,26126.0,126.0,4513.0,26126.0
2021-03-28,47,47 - Lot-et-Garonne,2021-03-28,36427.0,441.0,8079.0,36427.0
2021-03-28,48,48 - Lozère,2021-03-28,10909.0,77.0,1909.0,10909.0
2021-03-28,49,49 - Maine-et-Loire,2021-03-28,95417.0,386.0,20198.0,95417.0
2021-03-28,50,50 - Manche,2021-03-28,70276.0,402.0,13941.0,70276.0
2021-03-28,51,51 - Marne,2021-03-28,70133.0,205.0,15255.0,70133.0
2021-03-28,52,52 - Haute-Marne,2021-03-28,18845.0,53.0,4341.0,18845.0
2021-03-28,53,53 - Mayenne,2021-03-28,39205.0,0.0,8692.0,39205.0
2021-03-28,54,54 - Meurthe-et-Moselle,2021-03-28,95773.0,98.0,13792.0,95773.0
2021-03-28,55,55 - Meuse,2021-03-28,19411.0,0.0,4073.0,19411.0
2021-03-28,56,56 - Morbihan,2021-03-28,95253.0,261.0,18720.0,95253.0
2021-03-28,57,57 - Moselle,2021-03-28,165121.0,1394.0,24244.0,165121.0
2021-03-28,58,58 - Nièvre,2021-03-28,32445.0,19.0,7266.0,32445.0
2021-03-28,59,59 - Nord,2021-03-28,324345.0,7904.0,65107.0,324345.0
2021-03-28,60,60 - Oise,2021-03-28,88340.0,2425.0,22931.0,88340.0
2021-03-28,61,61 - Orne,2021-03-28,39737.0,358.0,7982.0,39737.0
2021-03-28,62,62 - Pas-de-Calais,2021-03-28,212265.0,6870.0,45138.0,212265.0
2021-03-28,63,63 - Puy-de-Dôme,2021-03-28,83091.0,1036.0,20449.0,83091.0
2021-03-28,64,64 - Pyrénées-Atlantiques,2021-03-28,99502.0,514.0,21382.0,99502.0
2021-03-28,65,65 - Hautes-Pyrénées,2021-03-28,32610.0,0.0,5938.0,32610.0
2021-03-28,66,66 - Pyrénées-Orientales,2021-03-28,61235.0,319.0,11079.0,61235.0
2021-03-28,67,67 - Bas-Rhin,2021-03-28,125254.0,570.0,25812.0,125254.0
2021-03-28,68,68 - Haut-Rhin,2021-03-28,93808.0,54.0,16436.0,93808.0
2021-03-28,69,69 - Rhône,2021-03-28,198963.0,2172.0,40448.0,198963.0
2021-03-28,70,70 - Haute-Saône,2021-03-28,29121.0,0.0,6892.0,29121.0
2021-03-28,71,71 - Saône-et-Loire,2021-03-28,81222.0,54.0,18172.0,81222.0
2021-03-28,72,72 - Sarthe,2021-03-28,51131.0,21.0,10110.0,51131.0
2021-03-28,73,73 - Savoie,2021-03-28,53671.0,304.0,9796.0,53671.0
2021-03-28,74,74 - Haute-Savoie,2021-03-28,78977.0,432.0,17634.0,78977.0
2021-03-28,75,75 - Paris,2021-03-28,314840.0,1670.0,64739.0,314840.0
2021-03-28,76,76 - Seine-Maritime,2021-03-28,161270.0,1018.0,37071.0,161270.0
2021-03-28,77,77 - Seine-et-Marne,2021-03-28,119673.0,1713.0,28508.0,119673.0
2021-03-28,78,78 - Yvelines,2021-03-28,141115.0,1904.0,32822.0,141115.0
2021-03-28,79,79 - Deux-Sèvres,2021-03-28,44087.0,1.0,9897.0,44087.0
2021-03-28,80,80 - Somme,2021-03-28,71638.0,645.0,12915.0,71638.0
2021-03-28,81,81 - Tarn,2021-03-28,47236.0,728.0,9755.0,47236.0
2021-03-28,82,82 - Tarn-et-Garonne,2021-03-28,29362.0,135.0,4322.0,29362.0
2021-03-28,83,83 - Var,2021-03-28,135470.0,2144.0,32831.0,135470.0
2021-03-28,84,84 - Vaucluse,2021-03-28,60780.0,69.0,12976.0,60780.0
2021-03-28,85,85 - Vendée,2021-03-28,82023.0,530.0,15477.0,82023.0
2021-03-28,86,86 - Vienne,2021-03-28,57686.0,6.0,10379.0,57686.0
2021-03-28,87,87 - Haute-Vienne,2021-03-28,52398.0,263.0,9784.0,52398.0
2021-03-28,88,88 - Vosges,2021-03-28,51055.0,59.0,10670.0,51055.0
2021-03-28,89,89 - Yonne,2021-03-28,42204.0,31.0,10826.0,42204.0
2021-03-28,90,90 - Territoire de Belfort,2021-03-28,20272.0,34.0,4541.0,20272.0
2021-03-28,91,91 - Essonne,2021-03-28,122745.0,247.0,26663.0,122745.0
2021-03-28,92,92 - Hauts-de-Seine,2021-03-28,159825.0,515.0,35821.0,159825.0
2021-03-28,93,93 - Seine-Saint-Denis,2021-03-28,129780.0,535.0,27931.0,129780.0
2021-03-28,94,94 - Val-de-Marne,2021-03-28,139971.0,1861.0,30439.0,139971.0
2021-03-28,95,95 - Val-d'Oise,2021-03-28,117007.0,1503.0,26472.0,117007.0
2021-03-28,971,971 - Guadeloupe,2021-03-28,9024.0,4.0,1811.0,9024.0
2021-03-28,972,972 - Martinique,2021-03-28,11727.0,81.0,2374.0,11727.0
2021-03-28,973,973 - Guyane,2021-03-28,8982.0,0.0,998.0,8982.0
2021-03-28,974,974 - La Réunion,2021-03-28,34829.0,1.0,4743.0,34829.0
2021-03-28,976,976 - Mayotte,2021-03-28,8678.0,0.0,702.0,8678.0
2021-03-29,01,01 - Ain,2021-03-29,58331.0,1882.0,12486.0,58331.0
2021-03-29,02,02 - Aisne,2021-03-29,59677.0,992.0,10907.0,59677.0
2021-03-29,03,03 - Allier,2021-03-29,54215.0,641.0,9156.0,54215.0
2021-03-29,04,04 - Alpes-de-Haute-Provence,2021-03-29,23346.0,655.0,4818.0,23346.0
2021-03-29,05,05 - Hautes-Alpes,2021-03-29,20074.0,898.0,4836.0,20074.0
2021-03-29,06,06 - Alpes-Maritimes,2021-03-29,193421.0,2888.0,25907.0,193421.0
2021-03-29,07,07 - Ardèche,2021-03-29,43720.0,777.0,7465.0,43720.0
2021-03-29,08,08 - Ardennes,2021-03-29,35693.0,255.0,7523.0,35693.0
2021-03-29,09,09 - Ariège,2021-03-29,20535.0,493.0,4102.0,20535.0
2021-03-29,10,10 - Aube,2021-03-29,41666.0,642.0,8201.0,41666.0
2021-03-29,11,11 - Aude,2021-03-29,45673.0,1171.0,10213.0,45673.0
2021-03-29,12,12 - Aveyron,2021-03-29,42008.0,960.0,8368.0,42008.0
2021-03-29,13,13 - Bouches-du-Rhône,2021-03-29,248231.0,7354.0,51937.0,248231.0
2021-03-29,14,14 - Calvados,2021-03-29,94099.0,1580.0,16185.0,94099.0
2021-03-29,15,15 - Cantal,2021-03-29,22535.0,762.0,5030.0,22535.0
2021-03-29,16,16 - Charente,2021-03-29,44192.0,915.0,7758.0,44192.0
2021-03-29,17,17 - Charente-Maritime,2021-03-29,95502.0,2332.0,19793.0,95502.0
2021-03-29,18,18 - Cher,2021-03-29,38953.0,1095.0,6731.0,38953.0
2021-03-29,19,19 - Corrèze,2021-03-29,38427.0,600.0,6158.0,38427.0
2021-03-29,21,21 - Côte-d'Or,2021-03-29,76312.0,1760.0,16134.0,76312.0
2021-03-29,22,22 - Côtes-d'Armor,2021-03-29,94301.0,2747.0,19278.0,94301.0
2021-03-29,23,23 - Creuse,2021-03-29,18371.0,357.0,3259.0,18371.0
2021-03-29,24,24 - Dordogne,2021-03-29,53245.0,1660.0,11075.0,53245.0
2021-03-29,25,25 - Doubs,2021-03-29,63373.0,1777.0,13465.0,63373.0
2021-03-29,26,26 - Drôme,2021-03-29,70140.0,1896.0,14219.0,70140.0
2021-03-29,27,27 - Eure,2021-03-29,64661.0,1368.0,11828.0,64661.0
2021-03-29,28,28 - Eure-et-Loir,2021-03-29,48086.0,1126.0,7649.0,48086.0
2021-03-29,29,29 - Finistère,2021-03-29,119176.0,2030.0,21802.0,119176.0
2021-03-29,2A,2A - Corse-du-Sud,2021-03-29,28808.0,273.0,4975.0,28808.0
2021-03-29,2B,2B - Haute-Corse,2021-03-29,28426.0,739.0,5950.0,28426.0
2021-03-29,30,30 - Gard,2021-03-29,97504.0,2756.0,20449.0,97504.0
2021-03-29,31,31 - Haute-Garonne,2021-03-29,138136.0,4153.0,30384.0,138136.0
2021-03-29,32,32 - Gers,2021-03-29,24959.0,369.0,3244.0,24959.0
2021-03-29,33,33 - Gironde,2021-03-29,199275.0,6651.0,42482.0,199275.0
2021-03-29,34,34 - Hérault,2021-03-29,152451.0,4131.0,31254.0,152451.0
2021-03-29,35,35 - Ille-et-Vilaine,2021-03-29,121168.0,2755.0,22337.0,121168.0
2021-03-29,36,36 - Indre,2021-03-29,32762.0,460.0,5584.0,32762.0
2021-03-29,37,37 - Indre-et-Loire,2021-03-29,70357.0,1596.0,13785.0,70357.0
2021-03-29,38,38 - Isère,2021-03-29,148467.0,2601.0,26625.0,148467.0
2021-03-29,39,39 - Jura,2021-03-29,37839.0,1031.0,6475.0,37839.0
2021-03-29,40,40 - Landes,2021-03-29,58235.0,1122.0,11698.0,58235.0
2021-03-29,41,41 - Loir-et-Cher,2021-03-29,41172.0,887.0,7481.0,41172.0
2021-03-29,42,42 - Loire,2021-03-29,92425.0,2046.0,17457.0,92425.0
2021-03-29,43,43 - Haute-Loire,2021-03-29,35112.0,1087.0,8156.0,35112.0
2021-03-29,44,44 - Loire-Atlantique,2021-03-29,143835.0,2967.0,27468.0,143835.0
2021-03-29,45,45 - Loiret,2021-03-29,66353.0,1519.0,13541.0,66353.0
2021-03-29,46,46 - Lot,2021-03-29,26849.0,723.0,4696.0,26849.0
2021-03-29,47,47 - Lot-et-Garonne,2021-03-29,37898.0,1471.0,8567.0,37898.0
2021-03-29,48,48 - Lozère,2021-03-29,11206.0,297.0,2055.0,11206.0
2021-03-29,49,49 - Maine-et-Loire,2021-03-29,97714.0,2297.0,20271.0,97714.0
2021-03-29,50,50 - Manche,2021-03-29,72401.0,2125.0,14571.0,72401.0
2021-03-29,51,51 - Marne,2021-03-29,71101.0,968.0,14818.0,71101.0
2021-03-29,52,52 - Haute-Marne,2021-03-29,19342.0,497.0,4467.0,19342.0
2021-03-29,53,53 - Mayenne,2021-03-29,40664.0,1459.0,8952.0,40664.0
2021-03-29,54,54 - Meurthe-et-Moselle,2021-03-29,97418.0,1645.0,14432.0,97418.0
2021-03-29,55,55 - Meuse,2021-03-29,20335.0,924.0,4530.0,20335.0
2021-03-29,56,56 - Morbihan,2021-03-29,97435.0,2182.0,19322.0,97435.0
2021-03-29,57,57 - Moselle,2021-03-29,167029.0,1908.0,23697.0,167029.0
2021-03-29,58,58 - Nièvre,2021-03-29,33061.0,616.0,7093.0,33061.0
2021-03-29,59,59 - Nord,2021-03-29,329750.0,5405.0,65195.0,329750.0
2021-03-29,60,60 - Oise,2021-03-29,90901.0,2561.0,23391.0,90901.0
2021-03-29,61,61 - Orne,2021-03-29,41002.0,1265.0,8527.0,41002.0
2021-03-29,62,62 - Pas-de-Calais,2021-03-29,215614.0,3349.0,45586.0,215614.0
2021-03-29,63,63 - Puy-de-Dôme,2021-03-29,85554.0,2463.0,20941.0,85554.0
2021-03-29,64,64 - Pyrénées-Atlantiques,2021-03-29,102486.0,2984.0,21812.0,102486.0
2021-03-29,65,65 - Hautes-Pyrénées,2021-03-29,33971.0,1361.0,6583.0,33971.0
2021-03-29,66,66 - Pyrénées-Orientales,2021-03-29,63019.0,1784.0,11777.0,63019.0
2021-03-29,67,67 - Bas-Rhin,2021-03-29,129007.0,3753.0,27259.0,129007.0
2021-03-29,68,68 - Haut-Rhin,2021-03-29,96063.0,2255.0,16731.0,96063.0
2021-03-29,69,69 - Rhône,2021-03-29,202936.0,3973.0,39926.0,202936.0
2021-03-29,70,70 - Haute-Saône,2021-03-29,29832.0,711.0,6862.0,29832.0
2021-03-29,71,71 - Saône-et-Loire,2021-03-29,83596.0,2374.0,17990.0,83596.0
2021-03-29,72,72 - Sarthe,2021-03-29,52736.0,1605.0,10382.0,52736.0
2021-03-29,73,73 - Savoie,2021-03-29,55136.0,1465.0,10128.0,55136.0
2021-03-29,74,74 - Haute-Savoie,2021-03-29,81921.0,2944.0,18579.0,81921.0
2021-03-29,75,75 - Paris,2021-03-29,321969.0,7129.0,63670.0,321969.0
2021-03-29,76,76 - Seine-Maritime,2021-03-29,166617.0,5347.0,38474.0,166617.0
2021-03-29,77,77 - Seine-et-Marne,2021-03-29,122270.0,2597.0,28121.0,122270.0
2021-03-29,78,78 - Yvelines,2021-03-29,144924.0,3809.0,33193.0,144924.0
2021-03-29,79,79 - Deux-Sèvres,2021-03-29,46219.0,2132.0,11086.0,46219.0
2021-03-29,80,80 - Somme,2021-03-29,73601.0,1963.0,13978.0,73601.0
2021-03-29,81,81 - Tarn,2021-03-29,50069.0,2833.0,11663.0,50069.0
2021-03-29,82,82 - Tarn-et-Garonne,2021-03-29,30281.0,919.0,4837.0,30281.0
2021-03-29,83,83 - Var,2021-03-29,139898.0,4428.0,33385.0,139898.0
2021-03-29,84,84 - Vaucluse,2021-03-29,62480.0,1700.0,13543.0,62480.0
2021-03-29,85,85 - Vendée,2021-03-29,84385.0,2362.0,16096.0,84385.0
2021-03-29,86,86 - Vienne,2021-03-29,58920.0,1234.0,10786.0,58920.0
2021-03-29,87,87 - Haute-Vienne,2021-03-29,53509.0,1111.0,9868.0,53509.0
2021-03-29,88,88 - Vosges,2021-03-29,52357.0,1302.0,10748.0,52357.0
2021-03-29,89,89 - Yonne,2021-03-29,43162.0,958.0,10755.0,43162.0
2021-03-29,90,90 - Territoire de Belfort,2021-03-29,20980.0,708.0,4853.0,20980.0
2021-03-29,91,91 - Essonne,2021-03-29,125995.0,3250.0,26857.0,125995.0
2021-03-29,92,92 - Hauts-de-Seine,2021-03-29,164398.0,4573.0,36392.0,164398.0
2021-03-29,93,93 - Seine-Saint-Denis,2021-03-29,133578.0,3798.0,27988.0,133578.0
2021-03-29,94,94 - Val-de-Marne,2021-03-29,143940.0,3969.0,31320.0,143940.0
2021-03-29,95,95 - Val-d'Oise,2021-03-29,119816.0,2809.0,26367.0,119816.0
2021-03-29,971,971 - Guadeloupe,2021-03-29,9215.0,191.0,1912.0,9215.0
2021-03-29,972,972 - Martinique,2021-03-29,12139.0,412.0,2431.0,12139.0
2021-03-29,973,973 - Guyane,2021-03-29,9126.0,144.0,938.0,9126.0
2021-03-29,974,974 - La Réunion,2021-03-29,35785.0,956.0,5134.0,35785.0
2021-03-29,976,976 - Mayotte,2021-03-29,8678.0,0.0,608.0,8678.0
2021-03-30,01,01 - Ain,2021-03-30,60733.0,2402.0,12748.0,60733.0
2021-03-30,02,02 - Aisne,2021-03-30,61207.0,1530.0,11259.0,61207.0
2021-03-30,03,03 - Allier,2021-03-30,56118.0,1903.0,9716.0,56118.0
2021-03-30,04,04 - Alpes-de-Haute-Provence,2021-03-30,24413.0,1067.0,5646.0,24413.0
2021-03-30,05,05 - Hautes-Alpes,2021-03-30,21199.0,1125.0,5163.0,21199.0
2021-03-30,06,06 - Alpes-Maritimes,2021-03-30,198177.0,4756.0,25029.0,198177.0
2021-03-30,07,07 - Ardèche,2021-03-30,45234.0,1514.0,7482.0,45234.0
2021-03-30,08,08 - Ardennes,2021-03-30,36519.0,826.0,7620.0,36519.0
2021-03-30,09,09 - Ariège,2021-03-30,21254.0,719.0,4263.0,21254.0
2021-03-30,10,10 - Aube,2021-03-30,42547.0,881.0,7848.0,42547.0
2021-03-30,11,11 - Aude,2021-03-30,47583.0,1910.0,10357.0,47583.0
2021-03-30,12,12 - Aveyron,2021-03-30,43702.0,1694.0,8851.0,43702.0
2021-03-30,13,13 - Bouches-du-Rhône,2021-03-30,260390.0,12159.0,55179.0,260390.0
2021-03-30,14,14 - Calvados,2021-03-30,96801.0,2702.0,16737.0,96801.0
2021-03-30,15,15 - Cantal,2021-03-30,23473.0,938.0,5212.0,23473.0
2021-03-30,16,16 - Charente,2021-03-30,46064.0,1872.0,8192.0,46064.0
2021-03-30,17,17 - Charente-Maritime,2021-03-30,98118.0,2616.0,19972.0,98118.0
2021-03-30,18,18 - Cher,2021-03-30,40003.0,1050.0,7082.0,40003.0
2021-03-30,19,19 - Corrèze,2021-03-30,39330.0,903.0,6025.0,39330.0
2021-03-30,21,21 - Côte-d'Or,2021-03-30,78639.0,2327.0,15864.0,78639.0
2021-03-30,22,22 - Côtes-d'Armor,2021-03-30,97773.0,3472.0,19634.0,97773.0
2021-03-30,23,23 - Creuse,2021-03-30,18905.0,534.0,3301.0,18905.0
2021-03-30,24,24 - Dordogne,2021-03-30,55627.0,2382.0,11608.0,55627.0
2021-03-30,25,25 - Doubs,2021-03-30,65567.0,2194.0,13518.0,65567.0
2021-03-30,26,26 - Drôme,2021-03-30,72513.0,2373.0,14144.0,72513.0
2021-03-30,27,27 - Eure,2021-03-30,66035.0,1374.0,11587.0,66035.0
2021-03-30,28,28 - Eure-et-Loir,2021-03-30,49777.0,1691.0,8322.0,49777.0
2021-03-30,29,29 - Finistère,2021-03-30,123101.0,3925.0,22322.0,123101.0
2021-03-30,2A,2A - Corse-du-Sud,2021-03-30,29185.0,377.0,4888.0,29185.0
2021-03-30,2B,2B - Haute-Corse,2021-03-30,29390.0,964.0,6133.0,29390.0
2021-03-30,30,30 - Gard,2021-03-30,101218.0,3714.0,20691.0,101218.0
2021-03-30,31,31 - Haute-Garonne,2021-03-30,144431.0,6295.0,32681.0,144431.0
2021-03-30,32,32 - Gers,2021-03-30,25712.0,753.0,3446.0,25712.0
2021-03-30,33,33 - Gironde,2021-03-30,207236.0,7961.0,44228.0,207236.0
2021-03-30,34,34 - Hérault,2021-03-30,157593.0,5142.0,31508.0,157593.0
2021-03-30,35,35 - Ille-et-Vilaine,2021-03-30,125399.0,4231.0,23030.0,125399.0
2021-03-30,36,36 - Indre,2021-03-30,33338.0,576.0,5393.0,33338.0
2021-03-30,37,37 - Indre-et-Loire,2021-03-30,72867.0,2510.0,14058.0,72867.0
2021-03-30,38,38 - Isère,2021-03-30,152869.0,4402.0,26312.0,152869.0
2021-03-30,39,39 - Jura,2021-03-30,39211.0,1372.0,6736.0,39211.0
2021-03-30,40,40 - Landes,2021-03-30,60472.0,2237.0,11872.0,60472.0
2021-03-30,41,41 - Loir-et-Cher,2021-03-30,42621.0,1449.0,7635.0,42621.0
2021-03-30,42,42 - Loire,2021-03-30,95547.0,3122.0,18101.0,95547.0
2021-03-30,43,43 - Haute-Loire,2021-03-30,36416.0,1304.0,8599.0,36416.0
2021-03-30,44,44 - Loire-Atlantique,2021-03-30,148914.0,5079.0,28651.0,148914.0
