date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-12-05,DEP-43,Haute-Loire,107.0,9.0,162.0,5.0,0.0,561.0,Santé publique France Data
2020-12-05,DEP-44,Loire-Atlantique,360.0,29.0,255.0,10.0,0.0,1630.0,Santé publique France Data
2020-12-05,DEP-45,Loiret,205.0,42.0,193.0,2.0,0.0,1258.0,Santé publique France Data
2020-12-05,DEP-46,Lot,42.0,1.0,44.0,1.0,0.0,133.0,Santé publique France Data
2020-12-05,DEP-47,Lot-et-Garonne,50.0,16.0,72.0,5.0,1.0,299.0,Santé publique France Data
2020-12-05,DEP-48,Lozère,44.0,4.0,35.0,2.0,0.0,140.0,Santé publique France Data
2020-12-05,DEP-49,Maine-et-Loire,306.0,35.0,225.0,9.0,1.0,1443.0,Santé publique France Data
2020-12-05,DEP-50,Manche,120.0,10.0,122.0,0.0,0.0,451.0,Santé publique France Data
2020-12-05,DEP-51,Marne,386.0,29.0,201.0,4.0,1.0,1599.0,Santé publique France Data
2020-12-05,DEP-52,Haute-Marne,153.0,6.0,119.0,5.0,1.0,474.0,Santé publique France Data
2020-12-05,DEP-53,Mayenne,111.0,7.0,97.0,4.0,0.0,526.0,Santé publique France Data
2020-12-05,DEP-54,Meurthe-et-Moselle,525.0,52.0,362.0,19.0,3.0,1971.0,Santé publique France Data
2020-12-05,DEP-55,Meuse,149.0,10.0,61.0,8.0,1.0,679.0,Santé publique France Data
2020-12-05,DEP-56,Morbihan,179.0,13.0,130.0,2.0,0.0,840.0,Santé publique France Data
2020-12-05,DEP-57,Moselle,1151.0,52.0,459.0,16.0,2.0,3623.0,Santé publique France Data
2020-12-05,DEP-58,Nièvre,79.0,6.0,90.0,4.0,1.0,281.0,Santé publique France Data
2020-12-05,DEP-59,Nord,1621.0,162.0,1241.0,42.0,3.0,7068.0,Santé publique France Data
2020-12-05,DEP-60,Oise,568.0,27.0,280.0,4.0,0.0,1913.0,Santé publique France Data
2020-12-05,DEP-61,Orne,118.0,8.0,150.0,4.0,0.0,541.0,Santé publique France Data
2020-12-05,DEP-62,Pas-de-Calais,736.0,88.0,680.0,28.0,6.0,3267.0,Santé publique France Data
2020-12-05,DEP-63,Puy-de-Dôme,277.0,22.0,277.0,21.0,1.0,1012.0,Santé publique France Data
2020-12-05,DEP-64,Pyrénées-Atlantiques,213.0,18.0,252.0,3.0,0.0,1034.0,Santé publique France Data
2020-12-05,DEP-65,Hautes-Pyrénées,95.0,11.0,133.0,3.0,1.0,448.0,Santé publique France Data
2020-12-05,DEP-66,Pyrénées-Orientales,113.0,15.0,62.0,2.0,0.0,571.0,Santé publique France Data
2020-12-05,DEP-67,Bas-Rhin,904.0,57.0,440.0,21.0,0.0,3788.0,Santé publique France Data
2020-12-05,DEP-68,Haut-Rhin,928.0,37.0,309.0,28.0,5.0,3784.0,Santé publique France Data
2020-12-05,DEP-69,Rhône,1576.0,174.0,1365.0,50.0,5.0,7779.0,Santé publique France Data
2020-12-05,DEP-70,Haute-Saône,126.0,10.0,74.0,4.0,0.0,536.0,Santé publique France Data
2020-12-05,DEP-71,Saône-et-Loire,537.0,40.0,468.0,12.0,0.0,1902.0,Santé publique France Data
2020-12-05,DEP-72,Sarthe,172.0,11.0,257.0,17.0,0.0,956.0,Santé publique France Data
2020-12-05,DEP-73,Savoie,386.0,25.0,267.0,9.0,4.0,1453.0,Santé publique France Data
2020-12-05,DEP-74,Haute-Savoie,523.0,56.0,444.0,24.0,3.0,2488.0,Santé publique France Data
2020-12-05,DEP-75,Paris,2527.0,172.0,874.0,16.0,1.0,10314.0,Santé publique France Data
2020-12-05,DEP-76,Seine-Maritime,567.0,52.0,497.0,33.0,1.0,2216.0,Santé publique France Data
2020-12-05,DEP-77,Seine-et-Marne,1057.0,76.0,404.0,22.0,7.0,4570.0,Santé publique France Data
2020-12-05,DEP-78,Yvelines,915.0,61.0,788.0,33.0,2.0,4081.0,Santé publique France Data
2020-12-05,DEP-79,Deux-Sèvres,78.0,7.0,77.0,4.0,0.0,245.0,Santé publique France Data
2020-12-05,DEP-80,Somme,344.0,33.0,194.0,0.0,0.0,1181.0,Santé publique France Data
2020-12-05,DEP-81,Tarn,110.0,21.0,141.0,5.0,1.0,472.0,Santé publique France Data
2020-12-05,DEP-82,Tarn-et-Garonne,78.0,8.0,70.0,1.0,0.0,356.0,Santé publique France Data
2020-12-05,DEP-83,Var,412.0,45.0,269.0,14.0,3.0,2203.0,Santé publique France Data
2020-12-05,DEP-84,Vaucluse,352.0,21.0,287.0,3.0,0.0,1386.0,Santé publique France Data
2020-12-05,DEP-85,Vendée,96.0,10.0,83.0,3.0,2.0,602.0,Santé publique France Data
2020-12-05,DEP-86,Vienne,119.0,11.0,53.0,0.0,0.0,467.0,Santé publique France Data
2020-12-05,DEP-87,Haute-Vienne,124.0,7.0,160.0,11.0,0.0,431.0,Santé publique France Data
2020-12-05,DEP-88,Vosges,384.0,12.0,235.0,22.0,2.0,1175.0,Santé publique France Data
2020-12-05,DEP-89,Yonne,179.0,17.0,229.0,20.0,2.0,839.0,Santé publique France Data
2020-12-05,DEP-90,Territoire de Belfort,289.0,20.0,159.0,11.0,1.0,845.0,Santé publique France Data
2020-12-05,DEP-91,Essonne,927.0,80.0,584.0,19.0,3.0,4578.0,Santé publique France Data
2020-12-05,DEP-92,Hauts-de-Seine,1483.0,111.0,704.0,33.0,4.0,7714.0,Santé publique France Data
2020-12-05,DEP-93,Seine-Saint-Denis,1413.0,84.0,681.0,28.0,6.0,6978.0,Santé publique France Data
2020-12-05,DEP-94,Val-de-Marne,1723.0,67.0,773.0,24.0,2.0,7269.0,Santé publique France Data
2020-12-05,DEP-95,Val-d'Oise,1073.0,45.0,440.0,18.0,1.0,4614.0,Santé publique France Data
2020-12-05,DEP-971,Guadeloupe,164.0,7.0,82.0,0.0,0.0,722.0,Santé publique France Data
2020-12-05,DEP-972,Martinique,41.0,10.0,31.0,0.0,0.0,342.0,Santé publique France Data
2020-12-05,DEP-973,Guyane,67.0,0.0,18.0,2.0,0.0,1880.0,Santé publique France Data
2020-12-05,DEP-974,La Réunion,50.0,8.0,51.0,1.0,0.0,656.0,Santé publique France Data
2020-12-05,DEP-976,Mayotte,35.0,4.0,7.0,0.0,1.0,520.0,Santé publique France Data
2020-12-06,DEP-01,Ain,321.0,28.0,346.0,4.0,0.0,1277.0,Santé publique France Data
2020-12-06,DEP-02,Aisne,406.0,22.0,216.0,3.0,0.0,1736.0,Santé publique France Data
2020-12-06,DEP-03,Allier,237.0,19.0,232.0,12.0,0.0,814.0,Santé publique France Data
2020-12-06,DEP-04,Alpes-de-Haute-Provence,81.0,5.0,129.0,8.0,0.0,449.0,Santé publique France Data
2020-12-06,DEP-05,Hautes-Alpes,110.0,11.0,164.0,3.0,0.0,492.0,Santé publique France Data
2020-12-06,DEP-06,Alpes-Maritimes,452.0,55.0,474.0,16.0,5.0,2136.0,Santé publique France Data
2020-12-06,DEP-07,Ardèche,269.0,13.0,182.0,4.0,0.0,940.0,Santé publique France Data
2020-12-06,DEP-08,Ardennes,160.0,14.0,175.0,20.0,0.0,442.0,Santé publique France Data
2020-12-06,DEP-09,Ariège,24.0,2.0,35.0,2.0,0.0,120.0,Santé publique France Data
2020-12-06,DEP-10,Aube,224.0,13.0,143.0,3.0,0.0,957.0,Santé publique France Data
2020-12-06,DEP-11,Aude,116.0,5.0,64.0,0.0,0.0,465.0,Santé publique France Data
2020-12-06,DEP-12,Aveyron,113.0,6.0,89.0,2.0,0.0,405.0,Santé publique France Data
2020-12-06,DEP-13,Bouches-du-Rhône,1525.0,213.0,1107.0,28.0,11.0,9754.0,Santé publique France Data
2020-12-06,DEP-14,Calvados,223.0,17.0,196.0,4.0,1.0,932.0,Santé publique France Data
2020-12-06,DEP-15,Cantal,43.0,12.0,71.0,2.0,3.0,218.0,Santé publique France Data
2020-12-06,DEP-16,Charente,35.0,2.0,38.0,0.0,0.0,186.0,Santé publique France Data
2020-12-06,DEP-17,Charente-Maritime,106.0,12.0,64.0,1.0,0.0,396.0,Santé publique France Data
2020-12-06,DEP-18,Cher,217.0,8.0,166.0,9.0,1.0,516.0,Santé publique France Data
2020-12-06,DEP-19,Corrèze,83.0,4.0,32.0,0.0,0.0,348.0,Santé publique France Data
2020-12-06,DEP-21,Côte-d'Or,418.0,51.0,325.0,11.0,2.0,1708.0,Santé publique France Data
2020-12-06,DEP-22,Côtes-d'Armor,88.0,9.0,72.0,7.0,1.0,469.0,Santé publique France Data
2020-12-06,DEP-23,Creuse,47.0,3.0,38.0,1.0,0.0,247.0,Santé publique France Data
2020-12-06,DEP-24,Dordogne,39.0,7.0,77.0,3.0,0.0,257.0,Santé publique France Data
2020-12-06,DEP-25,Doubs,242.0,56.0,182.0,25.0,8.0,1099.0,Santé publique France Data
2020-12-06,DEP-26,Drôme,346.0,35.0,240.0,12.0,1.0,1290.0,Santé publique France Data
2020-12-06,DEP-27,Eure,204.0,8.0,189.0,2.0,2.0,681.0,Santé publique France Data
2020-12-06,DEP-28,Eure-et-Loir,224.0,21.0,188.0,6.0,0.0,1124.0,Santé publique France Data
2020-12-06,DEP-29,Finistère,90.0,16.0,70.0,2.0,0.0,457.0,Santé publique France Data
2020-12-06,DEP-2A,Corse-du-Sud,76.0,7.0,21.0,0.0,1.0,263.0,Santé publique France Data
2020-12-06,DEP-2B,Haute-Corse,36.0,1.0,14.0,0.0,0.0,218.0,Santé publique France Data
2020-12-06,DEP-30,Gard,283.0,38.0,239.0,3.0,0.0,1215.0,Santé publique France Data
2020-12-06,DEP-31,Haute-Garonne,294.0,66.0,292.0,1.0,0.0,2221.0,Santé publique France Data
2020-12-06,DEP-32,Gers,53.0,4.0,28.0,1.0,0.0,163.0,Santé publique France Data
2020-12-06,DEP-33,Gironde,387.0,73.0,356.0,16.0,4.0,2263.0,Santé publique France Data
2020-12-06,DEP-34,Hérault,423.0,54.0,272.0,3.0,1.0,2131.0,Santé publique France Data
2020-12-06,DEP-35,Ille-et-Vilaine,226.0,31.0,261.0,5.0,1.0,1164.0,Santé publique France Data
2020-12-06,DEP-36,Indre,124.0,5.0,69.0,8.0,0.0,370.0,Santé publique France Data
2020-12-06,DEP-37,Indre-et-Loire,182.0,34.0,148.0,2.0,1.0,787.0,Santé publique France Data
2020-12-06,DEP-38,Isère,767.0,80.0,829.0,12.0,3.0,3171.0,Santé publique France Data
2020-12-06,DEP-39,Jura,168.0,11.0,187.0,0.0,0.0,742.0,Santé publique France Data
2020-12-06,DEP-40,Landes,66.0,8.0,96.0,0.0,0.0,303.0,Santé publique France Data
2020-12-06,DEP-41,Loir-et-Cher,127.0,3.0,132.0,8.0,0.0,560.0,Santé publique France Data
2020-12-06,DEP-42,Loire,735.0,78.0,706.0,5.0,0.0,2802.0,Santé publique France Data
2020-12-06,DEP-43,Haute-Loire,108.0,8.0,163.0,4.0,0.0,563.0,Santé publique France Data
2020-12-06,DEP-44,Loire-Atlantique,362.0,30.0,256.0,4.0,1.0,1631.0,Santé publique France Data
2020-12-06,DEP-45,Loiret,206.0,41.0,195.0,6.0,1.0,1261.0,Santé publique France Data
2020-12-06,DEP-46,Lot,43.0,1.0,43.0,0.0,0.0,133.0,Santé publique France Data
2020-12-06,DEP-47,Lot-et-Garonne,50.0,16.0,75.0,3.0,0.0,299.0,Santé publique France Data
2020-12-06,DEP-48,Lozère,44.0,4.0,36.0,1.0,0.0,140.0,Santé publique France Data
2020-12-06,DEP-49,Maine-et-Loire,310.0,31.0,221.0,5.0,1.0,1448.0,Santé publique France Data
2020-12-06,DEP-50,Manche,120.0,10.0,121.0,2.0,0.0,454.0,Santé publique France Data
2020-12-06,DEP-51,Marne,390.0,28.0,201.0,7.0,0.0,1602.0,Santé publique France Data
2020-12-06,DEP-52,Haute-Marne,154.0,5.0,122.0,4.0,0.0,474.0,Santé publique France Data
2020-12-06,DEP-53,Mayenne,112.0,7.0,96.0,0.0,0.0,526.0,Santé publique France Data
2020-12-06,DEP-54,Meurthe-et-Moselle,528.0,53.0,361.0,8.0,1.0,1977.0,Santé publique France Data
2020-12-06,DEP-55,Meuse,151.0,7.0,63.0,5.0,0.0,680.0,Santé publique France Data
2020-12-06,DEP-56,Morbihan,181.0,13.0,128.0,1.0,0.0,841.0,Santé publique France Data
2020-12-06,DEP-57,Moselle,1155.0,54.0,463.0,10.0,4.0,3624.0,Santé publique France Data
2020-12-06,DEP-58,Nièvre,79.0,6.0,88.0,2.0,0.0,282.0,Santé publique France Data
2020-12-06,DEP-59,Nord,1624.0,158.0,1245.0,9.0,2.0,7070.0,Santé publique France Data
2020-12-06,DEP-60,Oise,569.0,26.0,279.0,2.0,0.0,1915.0,Santé publique France Data
2020-12-06,DEP-61,Orne,118.0,9.0,150.0,1.0,1.0,542.0,Santé publique France Data
2020-12-06,DEP-62,Pas-de-Calais,745.0,82.0,684.0,19.0,1.0,3273.0,Santé publique France Data
2020-12-06,DEP-63,Puy-de-Dôme,279.0,23.0,279.0,6.0,2.0,1013.0,Santé publique France Data
2020-12-06,DEP-64,Pyrénées-Atlantiques,215.0,19.0,252.0,9.0,2.0,1041.0,Santé publique France Data
2020-12-06,DEP-65,Hautes-Pyrénées,97.0,11.0,137.0,7.0,1.0,449.0,Santé publique France Data
2020-12-06,DEP-66,Pyrénées-Orientales,113.0,14.0,61.0,0.0,0.0,571.0,Santé publique France Data
2020-12-06,DEP-67,Bas-Rhin,906.0,59.0,444.0,5.0,2.0,3787.0,Santé publique France Data
2020-12-06,DEP-68,Haut-Rhin,932.0,37.0,327.0,24.0,1.0,3785.0,Santé publique France Data
2020-12-06,DEP-69,Rhône,1583.0,172.0,1375.0,23.0,6.0,7786.0,Santé publique France Data
2020-12-06,DEP-70,Haute-Saône,126.0,9.0,74.0,0.0,0.0,536.0,Santé publique France Data
2020-12-06,DEP-71,Saône-et-Loire,540.0,40.0,465.0,10.0,2.0,1915.0,Santé publique France Data
2020-12-06,DEP-72,Sarthe,174.0,11.0,258.0,4.0,0.0,957.0,Santé publique France Data
2020-12-06,DEP-73,Savoie,390.0,26.0,265.0,5.0,1.0,1456.0,Santé publique France Data
2020-12-06,DEP-74,Haute-Savoie,530.0,54.0,451.0,18.0,3.0,2492.0,Santé publique France Data
2020-12-06,DEP-75,Paris,2529.0,169.0,883.0,16.0,3.0,10320.0,Santé publique France Data
2020-12-06,DEP-76,Seine-Maritime,573.0,54.0,489.0,7.0,2.0,2226.0,Santé publique France Data
2020-12-06,DEP-77,Seine-et-Marne,1059.0,76.0,417.0,18.0,1.0,4573.0,Santé publique France Data
2020-12-06,DEP-78,Yvelines,916.0,60.0,788.0,2.0,0.0,4081.0,Santé publique France Data
2020-12-06,DEP-79,Deux-Sèvres,80.0,8.0,86.0,12.0,2.0,246.0,Santé publique France Data
2020-12-06,DEP-80,Somme,344.0,33.0,197.0,3.0,0.0,1181.0,Santé publique France Data
2020-12-06,DEP-81,Tarn,110.0,21.0,146.0,5.0,1.0,472.0,Santé publique France Data
2020-12-06,DEP-82,Tarn-et-Garonne,79.0,7.0,66.0,1.0,1.0,360.0,Santé publique France Data
2020-12-06,DEP-83,Var,413.0,47.0,271.0,7.0,2.0,2206.0,Santé publique France Data
2020-12-06,DEP-84,Vaucluse,355.0,19.0,293.0,20.0,0.0,1398.0,Santé publique France Data
2020-12-06,DEP-85,Vendée,96.0,9.0,81.0,0.0,0.0,604.0,Santé publique France Data
2020-12-06,DEP-86,Vienne,120.0,16.0,57.0,5.0,5.0,467.0,Santé publique France Data
2020-12-06,DEP-87,Haute-Vienne,124.0,7.0,160.0,0.0,0.0,431.0,Santé publique France Data
2020-12-06,DEP-88,Vosges,392.0,12.0,237.0,15.0,0.0,1180.0,Santé publique France Data
2020-12-06,DEP-89,Yonne,181.0,17.0,226.0,2.0,0.0,840.0,Santé publique France Data
2020-12-06,DEP-90,Territoire de Belfort,289.0,20.0,158.0,1.0,0.0,847.0,Santé publique France Data
2020-12-06,DEP-91,Essonne,928.0,78.0,583.0,8.0,0.0,4585.0,Santé publique France Data
2020-12-06,DEP-92,Hauts-de-Seine,1484.0,112.0,709.0,18.0,3.0,7725.0,Santé publique France Data
2020-12-06,DEP-93,Seine-Saint-Denis,1416.0,81.0,683.0,8.0,1.0,6981.0,Santé publique France Data
2020-12-06,DEP-94,Val-de-Marne,1724.0,68.0,777.0,8.0,1.0,7272.0,Santé publique France Data
2020-12-06,DEP-95,Val-d'Oise,1076.0,44.0,434.0,6.0,1.0,4624.0,Santé publique France Data
2020-12-06,DEP-971,Guadeloupe,165.0,6.0,81.0,0.0,0.0,722.0,Santé publique France Data
2020-12-06,DEP-972,Martinique,41.0,10.0,31.0,0.0,0.0,342.0,Santé publique France Data
2020-12-06,DEP-973,Guyane,67.0,0.0,18.0,4.0,0.0,1883.0,Santé publique France Data
2020-12-06,DEP-974,La Réunion,50.0,8.0,52.0,3.0,0.0,658.0,Santé publique France Data
2020-12-06,DEP-976,Mayotte,35.0,4.0,7.0,0.0,0.0,520.0,Santé publique France Data
2020-12-07,DEP-01,Ain,330.0,29.0,345.0,18.0,2.0,1287.0,Santé publique France Data
2020-12-07,DEP-02,Aisne,410.0,24.0,221.0,18.0,3.0,1743.0,Santé publique France Data
2020-12-07,DEP-03,Allier,239.0,21.0,229.0,6.0,2.0,817.0,Santé publique France Data
2020-12-07,DEP-04,Alpes-de-Haute-Provence,82.0,5.0,129.0,5.0,0.0,454.0,Santé publique France Data
2020-12-07,DEP-05,Hautes-Alpes,112.0,10.0,163.0,4.0,0.0,494.0,Santé publique France Data
2020-12-07,DEP-06,Alpes-Maritimes,457.0,57.0,484.0,27.0,7.0,2145.0,Santé publique France Data
2020-12-07,DEP-07,Ardèche,271.0,13.0,186.0,7.0,1.0,942.0,Santé publique France Data
2020-12-07,DEP-08,Ardennes,163.0,14.0,172.0,1.0,0.0,442.0,Santé publique France Data
2020-12-07,DEP-09,Ariège,25.0,2.0,33.0,0.0,0.0,121.0,Santé publique France Data
2020-12-07,DEP-10,Aube,225.0,13.0,141.0,3.0,1.0,961.0,Santé publique France Data
2020-12-07,DEP-11,Aude,117.0,4.0,61.0,1.0,0.0,467.0,Santé publique France Data
2020-12-07,DEP-12,Aveyron,114.0,6.0,88.0,0.0,0.0,405.0,Santé publique France Data
2020-12-07,DEP-13,Bouches-du-Rhône,1536.0,211.0,1105.0,55.0,11.0,9790.0,Santé publique France Data
2020-12-07,DEP-14,Calvados,226.0,18.0,189.0,4.0,1.0,940.0,Santé publique France Data
2020-12-07,DEP-15,Cantal,43.0,12.0,73.0,3.0,0.0,219.0,Santé publique France Data
2020-12-07,DEP-16,Charente,35.0,2.0,39.0,1.0,0.0,186.0,Santé publique France Data
2020-12-07,DEP-17,Charente-Maritime,107.0,11.0,64.0,1.0,0.0,396.0,Santé publique France Data
2020-12-07,DEP-18,Cher,219.0,8.0,169.0,12.0,0.0,522.0,Santé publique France Data
2020-12-07,DEP-19,Corrèze,83.0,4.0,33.0,2.0,0.0,349.0,Santé publique France Data
2020-12-07,DEP-21,Côte-d'Or,422.0,53.0,340.0,21.0,5.0,1710.0,Santé publique France Data
2020-12-07,DEP-22,Côtes-d'Armor,89.0,6.0,75.0,7.0,0.0,471.0,Santé publique France Data
2020-12-07,DEP-23,Creuse,48.0,4.0,38.0,2.0,1.0,248.0,Santé publique France Data
2020-12-07,DEP-24,Dordogne,43.0,6.0,75.0,8.0,0.0,262.0,Santé publique France Data
2020-12-07,DEP-25,Doubs,248.0,53.0,176.0,8.0,4.0,1105.0,Santé publique France Data
2020-12-07,DEP-26,Drôme,350.0,33.0,244.0,10.0,1.0,1291.0,Santé publique France Data
2020-12-07,DEP-27,Eure,205.0,6.0,192.0,7.0,0.0,683.0,Santé publique France Data
2020-12-07,DEP-28,Eure-et-Loir,228.0,21.0,190.0,8.0,2.0,1125.0,Santé publique France Data
2020-12-07,DEP-29,Finistère,90.0,16.0,70.0,2.0,1.0,460.0,Santé publique France Data
2020-12-07,DEP-2A,Corse-du-Sud,77.0,5.0,19.0,0.0,0.0,264.0,Santé publique France Data
2020-12-07,DEP-2B,Haute-Corse,36.0,1.0,14.0,0.0,0.0,218.0,Santé publique France Data
2020-12-07,DEP-30,Gard,289.0,41.0,238.0,12.0,5.0,1222.0,Santé publique France Data
2020-12-07,DEP-31,Haute-Garonne,296.0,67.0,286.0,3.0,1.0,2225.0,Santé publique France Data
2020-12-07,DEP-32,Gers,53.0,4.0,31.0,4.0,0.0,164.0,Santé publique France Data
2020-12-07,DEP-33,Gironde,396.0,67.0,364.0,28.0,2.0,2275.0,Santé publique France Data
2020-12-07,DEP-34,Hérault,427.0,50.0,261.0,13.0,4.0,2151.0,Santé publique France Data
2020-12-07,DEP-35,Ille-et-Vilaine,230.0,32.0,253.0,3.0,0.0,1171.0,Santé publique France Data
2020-12-07,DEP-36,Indre,124.0,5.0,75.0,10.0,1.0,374.0,Santé publique France Data
2020-12-07,DEP-37,Indre-et-Loire,183.0,35.0,159.0,16.0,1.0,788.0,Santé publique France Data
2020-12-07,DEP-38,Isère,772.0,80.0,825.0,23.0,7.0,3187.0,Santé publique France Data
2020-12-07,DEP-39,Jura,168.0,10.0,189.0,6.0,1.0,743.0,Santé publique France Data
2020-12-07,DEP-40,Landes,71.0,8.0,98.0,11.0,1.0,306.0,Santé publique France Data
2020-12-07,DEP-41,Loir-et-Cher,134.0,3.0,128.0,7.0,0.0,564.0,Santé publique France Data
2020-12-07,DEP-42,Loire,745.0,76.0,696.0,10.0,0.0,2813.0,Santé publique France Data
2020-12-07,DEP-43,Haute-Loire,113.0,8.0,164.0,7.0,0.0,563.0,Santé publique France Data
2020-12-07,DEP-44,Loire-Atlantique,362.0,30.0,257.0,5.0,0.0,1635.0,Santé publique France Data
2020-12-07,DEP-45,Loiret,208.0,42.0,204.0,17.0,4.0,1266.0,Santé publique France Data
2020-12-07,DEP-46,Lot,44.0,1.0,41.0,1.0,0.0,135.0,Santé publique France Data
2020-12-07,DEP-47,Lot-et-Garonne,55.0,7.0,64.0,9.0,1.0,313.0,Santé publique France Data
2020-12-07,DEP-48,Lozère,46.0,3.0,35.0,1.0,0.0,140.0,Santé publique France Data
2020-12-07,DEP-49,Maine-et-Loire,312.0,31.0,220.0,6.0,0.0,1453.0,Santé publique France Data
2020-12-07,DEP-50,Manche,125.0,7.0,120.0,9.0,0.0,459.0,Santé publique France Data
2020-12-07,DEP-51,Marne,390.0,29.0,209.0,14.0,1.0,1608.0,Santé publique France Data
2020-12-07,DEP-52,Haute-Marne,156.0,5.0,121.0,4.0,0.0,476.0,Santé publique France Data
2020-12-07,DEP-53,Mayenne,115.0,7.0,98.0,6.0,1.0,527.0,Santé publique France Data
2020-12-07,DEP-54,Meurthe-et-Moselle,535.0,51.0,356.0,12.0,3.0,1985.0,Santé publique France Data
2020-12-07,DEP-55,Meuse,155.0,8.0,62.0,3.0,1.0,681.0,Santé publique France Data
2020-12-07,DEP-56,Morbihan,184.0,11.0,129.0,6.0,0.0,843.0,Santé publique France Data
2020-12-07,DEP-57,Moselle,1162.0,57.0,474.0,36.0,6.0,3640.0,Santé publique France Data
2020-12-07,DEP-58,Nièvre,80.0,6.0,88.0,3.0,0.0,284.0,Santé publique France Data
2020-12-07,DEP-59,Nord,1642.0,156.0,1231.0,56.0,14.0,7120.0,Santé publique France Data
2020-12-07,DEP-60,Oise,570.0,25.0,277.0,3.0,1.0,1919.0,Santé publique France Data
2020-12-07,DEP-61,Orne,118.0,9.0,165.0,19.0,1.0,544.0,Santé publique France Data
2020-12-07,DEP-62,Pas-de-Calais,750.0,82.0,682.0,26.0,6.0,3297.0,Santé publique France Data
2020-12-07,DEP-63,Puy-de-Dôme,286.0,22.0,269.0,9.0,0.0,1022.0,Santé publique France Data
2020-12-07,DEP-64,Pyrénées-Atlantiques,224.0,21.0,251.0,11.0,2.0,1045.0,Santé publique France Data
2020-12-07,DEP-65,Hautes-Pyrénées,98.0,12.0,138.0,7.0,1.0,454.0,Santé publique France Data
2020-12-07,DEP-66,Pyrénées-Orientales,113.0,15.0,64.0,4.0,1.0,572.0,Santé publique France Data
2020-12-07,DEP-67,Bas-Rhin,920.0,52.0,443.0,33.0,4.0,3808.0,Santé publique France Data
2020-12-07,DEP-68,Haut-Rhin,937.0,35.0,331.0,16.0,2.0,3788.0,Santé publique France Data
2020-12-07,DEP-69,Rhône,1601.0,174.0,1333.0,46.0,14.0,7854.0,Santé publique France Data
2020-12-07,DEP-70,Haute-Saône,126.0,12.0,80.0,5.0,4.0,537.0,Santé publique France Data
2020-12-07,DEP-71,Saône-et-Loire,543.0,43.0,470.0,17.0,3.0,1924.0,Santé publique France Data
2020-12-07,DEP-72,Sarthe,178.0,10.0,262.0,11.0,1.0,960.0,Santé publique France Data
2020-12-07,DEP-73,Savoie,394.0,26.0,267.0,17.0,0.0,1466.0,Santé publique France Data
2020-12-07,DEP-74,Haute-Savoie,537.0,56.0,467.0,44.0,7.0,2511.0,Santé publique France Data
2020-12-07,DEP-75,Paris,2533.0,172.0,880.0,24.0,6.0,10341.0,Santé publique France Data
2020-12-07,DEP-76,Seine-Maritime,576.0,53.0,488.0,5.0,3.0,2230.0,Santé publique France Data
2020-12-07,DEP-77,Seine-et-Marne,1069.0,76.0,410.0,14.0,5.0,4583.0,Santé publique France Data
2020-12-07,DEP-78,Yvelines,931.0,63.0,794.0,41.0,6.0,4100.0,Santé publique France Data
2020-12-07,DEP-79,Deux-Sèvres,81.0,6.0,86.0,5.0,0.0,247.0,Santé publique France Data
2020-12-07,DEP-80,Somme,350.0,33.0,203.0,14.0,2.0,1184.0,Santé publique France Data
2020-12-07,DEP-81,Tarn,114.0,19.0,150.0,9.0,1.0,474.0,Santé publique France Data
2020-12-07,DEP-82,Tarn-et-Garonne,79.0,6.0,67.0,5.0,0.0,364.0,Santé publique France Data
2020-12-07,DEP-83,Var,419.0,48.0,295.0,40.0,4.0,2217.0,Santé publique France Data
2020-12-07,DEP-84,Vaucluse,360.0,18.0,301.0,17.0,0.0,1401.0,Santé publique France Data
2020-12-07,DEP-85,Vendée,98.0,9.0,80.0,3.0,1.0,606.0,Santé publique France Data
2020-12-07,DEP-86,Vienne,120.0,17.0,58.0,1.0,1.0,466.0,Santé publique France Data
2020-12-07,DEP-87,Haute-Vienne,125.0,7.0,175.0,24.0,0.0,439.0,Santé publique France Data
2020-12-07,DEP-88,Vosges,396.0,13.0,250.0,26.0,1.0,1189.0,Santé publique France Data
2020-12-07,DEP-89,Yonne,184.0,19.0,232.0,10.0,2.0,841.0,Santé publique France Data
2020-12-07,DEP-90,Territoire de Belfort,293.0,19.0,161.0,11.0,1.0,848.0,Santé publique France Data
2020-12-07,DEP-91,Essonne,932.0,76.0,581.0,7.0,2.0,4589.0,Santé publique France Data
2020-12-07,DEP-92,Hauts-de-Seine,1490.0,114.0,719.0,27.0,5.0,7737.0,Santé publique France Data
2020-12-07,DEP-93,Seine-Saint-Denis,1421.0,79.0,668.0,18.0,7.0,7004.0,Santé publique France Data
2020-12-07,DEP-94,Val-de-Marne,1728.0,71.0,767.0,26.0,9.0,7306.0,Santé publique France Data
2020-12-07,DEP-95,Val-d'Oise,1081.0,43.0,440.0,18.0,3.0,4630.0,Santé publique France Data
2020-12-07,DEP-971,Guadeloupe,165.0,6.0,81.0,0.0,0.0,722.0,Santé publique France Data
2020-12-07,DEP-972,Martinique,41.0,10.0,33.0,3.0,0.0,343.0,Santé publique France Data
2020-12-07,DEP-973,Guyane,67.0,0.0,20.0,2.0,0.0,1884.0,Santé publique France Data
2020-12-07,DEP-974,La Réunion,50.0,9.0,55.0,4.0,1.0,659.0,Santé publique France Data
